text,label
anak presiden cucu mantan presiden om atas bandara adisucipto nanjukin kartu kenal masuk jemput istri tungu koper tertawa,0
orang orang teriak ganyang cina kenape atlet aje ya jojo ginting juang nyata ganyang cina kaus,1
dih mesti karput aku hijrah percaya mah sabodo mikir tu knapa orang hijrah usaha,0
bingung kalik pakai kampanye fitnah begitu depresi iya takut kalah iklanahokjahat,0
nikah diam sah mata agama gaka pikir positif kli umbar media hindar fitnah,0
ash ugh memek sempit sayang sh ah nikmat pegang pingang reply cowboy come fuck me,1
polisi angota front bela islam rp ribu toko obat bimo wiwoho cn indonesia selasa wib lapar jakarta cn indonesia polisi sebut angota front bela islam front bela islam razia toko obat kawasan pondok kota bekas rabu uang milik toko obat dalih beli meterai kapolres metro bekas kota komisaris indarto sat razia jaga toko menandatangani surat pernyatan tutup usaha surat siap angota front bela islam orang ancam tutup paksa uang rp ribu jaga toko dalih beli meterai indarto sat rilis tangkap angota front bela islam mapolres bekas senin malam indarto kronologi lengkap tangkap angota front bela islam orang tangkap inisial abang tetap sangka abang tema jadi perkara rabu wib indarto abang an tema kena pakai serba putih sat toko obat jaga toko abang reka inisial sf rn masuk toko paksa abang cari keluar obat obat abang paksa jaga toko aku obat obat keras jual sembarang salah teman abang ambil ember isi air pasu obat dalam musnah kelompok suruh jaga toko jongkok lantai salah duduk kursi bentak bentak indarto personel polisi polsek pondok menit abang teman tema toko obat polisi kabar organisasi masyarakat razia polisi razia minum keras lokasi toko obat polisi aman barang bukti obat kelas obat kedaluwarsa angota front bela islam jaga toko bawa polsek pondok terang sok hari kamis perkara limpah polres metro bekas abang periksa saksi enam orang lai mapolres metro bekas pemeriksan dapat terang abang rusa barang milik korban intimidasi paksa korban menandatangani surat pernyatan indarto tindakanya abang tetap sangka kena pasal ayat kuhp ancam hukum tujuh penjara sangka abang titip tahana polda metro jaya indarto lapar tingal pergi imam super combo ultra kabur arap saudi,0
lucu adl ktika caption ayo jihad bunuh kafir wakakakakakakakakaka aselik tertawa,1
kampung komentar gni dipermasalahin sesuai masuk stu sdgkan sodara orang cucu mantan presiden take it easy shay,0
udah cantik seksi badan aduhai rambut bagus suara bagus acting video clip mana bagus inspiratif mbak angun c sasmi,0
rempong iya situ ngurusin hidup orang nikah siri sara sere iya urus hidup orang laen repot iya tepokjidat,0
wakakakakaka cukur fah biar lebat jembut tumbuh rul,1
bahan coli bokepsemi bokepindo sepong amoy bisyar lonte jarang belai ejakulasi igo amoysange panlok sange ngewe memek tante sengama seks janda seksi bispak birah tetek puting jilmek seks kontol sangeahpic twiter com phbodctgzl,1
oke kasih orang papua pakai sunblok kulit gosong,1
somad bom bunuh mati sahid tv one somad pangung dai ramadan ramadan tingal hitung media televisi tayang tayang hubung siram rohani isi puasa bulan tv one rencana tayang ceramah ceramah disi ustaz abdul somad publik somad sosok radikal ajaranya tentang nilai nilai kemanusian kebangsan kontroversi abdul somad bom bunuh mati sahid mati konyol tayang siar pengaruh sel sel teroris bangkit pecah belah satu bangsa ceramah abdul somad tentang hidup bangsa negara ceramah abdul somad bom bunuh mati sahid sumber,1
pki bunuh orok tembak kepala bom rakyat indonesia sat kelompok khilafah profesional isis bunuh sat,1
hai kakak sedia aksesori wanita pria nya cincin lafadz gelang motif tarik pas tangan toko,0
nikah diem akan sembunyi kadang ngelak nikah amit cerai pas cerai diumumin tv ngakuin nikah sih ono ncrot biar coba,0
tau kartika putri gadis serius kakak nya jedar erick iskandar mualaf,0
protes orang nocan lokasi bodoh single kene,1
pahlawan bangsa indonesia pakai senjata buat kafir bambu runcing usir panjajah kafir keturunanya skg takut usir pakai produk kafir,1
iya alah tempuh curang menang sih nista agama engkau kirim malaikat maut les u,1
radikalisme kuat isis serbu marawi filipina lomba diri khilafah republik indonesia hizbut tahrir front bela islam,1
iya kesel kalah debat blok wkwkw tolol kesel gedek,1
fligovalesca mar adik ubah kodrat dosa adik harga kasih alah tampang jelek sayang,0
tungu dada sumpel silikon mbledug aloh suka umbar wajib tutup,0
ayo ah sange ngewe memek tante sengama seks janda seksi bispak birah tetek puting jilmek sangek seks kontol abg pentil payudara porno horny bokepsemi bokepindo sepong amoy bisyar lonte jarang belai ejakulasi igo amoysange panlokpic twiter com tvkqnanzc,1
malam jumat bunuh kafir alhamdulilah malam jum at ayo cont,1
mnurut sih serah kakak lucinta luna pamer tetek selagi bahagia why,1
hasil nya buka mata bodoh hasil pinjam zaman bodoh ibukota pakai becak orang jakarta bodoh,1
moga mujahid istiqomah lanjut juang libas kafirun ngelunjak lihat mino ber,1
wo wo wo henti it temanteman chil out maf key niat ngciptain jendela jendela suka muncul browsing ngerjain muncul pop up nya damn t bangsat ethan,1
dibongin agama bray nikah pribadi jujur agama nomor sekian istri jilbab maksa istri jilbab jamin istri kasar bangkang selingkuh tipu buat kriminal leduk teroris tertawa,1
masuk agama ngubah masyarakat papua arah ajaranya bicara terusterusan kasih kasih kasih sih,0
anak ngewe tema hm pervert,1
anu rusak sih sepong lonte sirsak sih jambu mente kontol ku rusak goyang cont,1
islam menhancurkan islam orang islam kal aku muslim jelek muslim alah subhanahuwatala buka aib dosa azab gantipresiden gitu gitu gitu gitu gantine sopo,0
kaya didik tolong kondisi artis bakat pakaianya gakan berani pakaianya lonte didik,1
alahu akbar bunuh kafir sembah alah rang kafir mana pancung kepala jari jari alah takut,1
fokus luka almira kali ya senang jiwa tenang wibawa nurutin mau anak deh,0
seru lihat liverpol serang tertawa park bus flying tingi feling final fa kaya match catur boring serang tertawa ayo tayo fc tumpuk main gawang bola buang tendang bodo kena teamates cleanshet col keptayobluefcflyinghigh,0
ganyang jajah cina merdeka hare gene ras jman purba,1
isi slot malam kak slot ya avail jogja openbojogja availjogja bisyar memekbasah bisyarjogja bispakjogja cewekbokingan videobokep bojogja mesum fulservis kulinerlendir ml nb jamin gambar nomor dp member move whatsap,1
antem ayo cit wkwkw terima kasih ya sih monyet papua hapy birthday iya tertawa lupa traktir nya tertawa,0
i aded a video to a playlist sawer hot remas susu muncrat sawer heboh remas susu,1
buah dada ny pamerin melulu bnar wanita malu plsu pamerin miris nya,1
bicara bau kotor anjink makan pogbabi modal goyang bol ngakak ngakak untung my yuve ejakulasi betys betys,1
indonesia tubuh manusia salah angota badan sakit rasa sakit tangan kanan kena pisau tangan kiri usaha tutup luka indonesia,0
suara keselek jakun suara kya orang pilek kg selasa,0
bray narik gocar narik grep gocar sepi preman mari tupo mitos,0
najis tiko indon aku cari uang halal memek lonte garuk hitam dekil negro bangladesh sri lanka amp rohingya enek titit indon ciut hitam dekil kaya sih babi berisik tambur wakaka,1
yampun hop t t nyesel tau gek wagu gitu hu a hitam gosong kaya orng papua sih dop bosan,1
rosulalah hidup kota mekah kmudian beliau usir kaum kafir quraisy rosul hijroh madinah brsama sahabt,1
juara ku kakak tiada kak luna cantik nya iri kakak luna bnyak bnyak em bnyak muka asli palsu panas em jelek nay,0
akuk temu tong pasar cafe alam mimpi tingal tertawa,0
tipe orang masalah pakai wanita buka tutup sesuai lihat video aneh iya kali video clip indonesia model pakai baju renang ting dipingir kolam geli gitu liat muncul tv kena tegur kpi iya,0
lawan bristol keok ngarep piala lc juragan mimpi jauh gmu,0
lihat pingang a jaitan opras a jantan kali diri a badan banci iya an,0
dasar bodoh organisasi papua merdeka rms tugas tni densus teroris mewek melulu rusuh papua rms organisasi papua merdeka kebal peluru densus,1
keluarin beib oh yeah oh oh ohrt bwah yah yah bles memek sempit beib,1
my fren sayang sbelum papua pisah indonesia raja ampat ea ktemu funky papua tertawa,0
weh weh eh banci sadar sih suara suara hidung sengau merdu dikit ngeri dengar suara malam dengar suara kuntilanak kunti bencong,1
open vcs member chat whatsap buru iya sayang em cewesange peler tantegirang mahasiswi sepongkontol sagapung chatseks openvcs kirim gambar hijab jilbob jilmek grupline kontolgede puting nyepong mesum grup gaji buta lesbian availbali bobali bispakbali bopic twiter com rdfiavoar,1
zaman orang bener telented kalah telak manusia jadi pamer tetek memek buat duh,1
jihad bknlah mebunuh rakyat sipil kafir bom bunuh mengatasnamakan alah ktika bom bunuh bodoh,0
cewek cakep bego pantes laku sih ahok cina bau kotor makan bubur encer ahok paham komunis nista islam kristen,1
rela bolos kerja demo jilid urus akidah kafir logika pekaes gerindong teriak intoleran intoleran usir bunuh,0
nusantara warna islam islam warna nusantara iya maksud warna nusantara khilafah profesional isis,1
bodoh sabang wi jneng senang enek nang papua kono merauke sabang sabang i bahasa jawane merah pok devirahma,0
jarak susu pingang dekat orang tingi semampai perut jenjang dikit perut pendek,1
baca surat sih orang bom bunuh kafir cari makna kafir quran,1
ribut ganyang cina koruptor ganyang mah maling uang negara diam kaya kambing conge,0
kategori how to how to make a baby how to make a woman pregnant,0
anak gtu umur thn thn hiks hiks hiks pdhaljam prnah suruh kis mama ayah tnpa dsuruh kis kis kis everyday,0
hijrah mudah bukti rasul juluk al amin hijrah makah madinah tuk diri dar al islam khilafah,1
sibuk juragan order tokped mesan lumayan cuan kali sih pegawai proses kontrol luang ktm traktir maf iya salah paksa kapasitas orang beda,0
keluarga mengunakan hak pilih pagi lupa warga jakarta tps jam siang,0
pikir umat mari prjuangkan bangkit islam terap syariat islam khilafah,1
jihad pan ah sangka petsan bunuh knape pin main petas ayo pin tertawa sedi,1
aul serta keluarga undang keluarga anak mantu negeri lengkap jasa undang,0
geli iya lihat badan beli ayam potong utuh masak cantolin idih,1
twit parah fun ikut bugil kamar puting warna nya pink ya memek sempit bar,1
delusi kaw memek anak wanita tuna susila paket hemat cobak kaw towel duluk pukik mamak kaw dower gelambir babat gantung ituk,1
hina hina harga bangsa duduk indonesia satu lawan coba sulut api bakar sampah,1
waw kali lihat orang bego debat pilih kepala daerah kerja serang karakter shame mpok silvy agus debatfinalpilkadajkt,1
buahahahaha abang cita salut banget cewek hulk kolor hantu ijo abang v,0
heran am lagu lagu koh nyambung nya,0
wartawan lumayan ngewe gratis sakti id pres iya pakai perlu,1
beda kristen agama percaya yesus juruslamat tuhan mk terima roh kudus tolong hibur kuat,0
tuju etnis tionghoa hongo korupsi uang banyak kabur kerja keras tuang segenap tenaga konstribusi negara harga moga muncul hongo indonesia travel,0
matanajwadebatjakarta lucu ahok nyambung kena skak mat pertanyan isu agama dasar cina tolol tertawa,1
hashtag khilafah hizbut tahrir tingi negara khilafah negara satu republik indonesia kasih banyak khalifah wafat bunuh negara indonesia,0
fligovalesca juara ngibulin orang indonesia lakik aku wanita aku hamil indung telur nya telur puyuh buang makan biawak biawak muntah,1
orang mang kalah pilpres pisah negara satu republik indonesia konon orang papua sat hadap bedil tentara,0
sederhana prof tantang memang tega khilafah khilafahnya sp provinsi spti papua nt sulut lainlain mayoritas non muslim stju khilafah laku keluar negara satu republik indonesia perang,1
show of force preman kafir lempari pemuda islam solo batu bom molotov,1
front bela islam be tertawa stwn hajar cina tabok tonjok banting sikat ganyang abisin cabik cabik sisa,1
manah pantat isi nya lemak suzon pas oplas lemak sapi nyelip pantat nya,1
palsu tebak sndri cmna biar palsu ksh jwbn l biar bareng lomba,0
negro iya bre pakai sweater kaus tulis nya monyet wakaka,0
